,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"yh[1, 79]",23.654,1.495,22.0,25.0,0.024,0.017,3932.0,3388.0,1.0
"yh[1, 80]",8.441,3.261,3.0,13.0,0.053,0.039,3738.0,3174.0,1.0
"yh[1, 81]",9.084,3.25,4.0,14.0,0.048,0.035,4641.0,3636.0,1.0
"yh[1, 82]",19.726,2.717,15.0,23.0,0.043,0.031,3950.0,3782.0,1.0
"yh[1, 83]",16.991,3.103,11.0,21.0,0.049,0.035,4045.0,3571.0,1.0
"yh[1, 84]",22.851,1.875,20.0,25.0,0.032,0.023,3427.0,3936.0,1.0
"yh[1, 85]",8.29,3.106,3.0,13.0,0.047,0.033,4446.0,3570.0,1.0
"yh[1, 86]",13.603,3.395,7.0,18.0,0.053,0.037,4161.0,3660.0,1.0
"yh[1, 87]",4.128,2.461,0.0,7.0,0.039,0.029,4160.0,3312.0,1.0
"yh[1, 88]",14.484,3.33,8.0,19.0,0.055,0.039,3667.0,3305.0,1.0
"yh[1, 89]",11.164,3.344,6.0,16.0,0.052,0.036,4200.0,3985.0,1.0
"yh[1, 90]",12.59,3.342,6.0,17.0,0.05,0.035,4533.0,3866.0,1.0
"yh[1, 91]",8.214,3.06,4.0,13.0,0.047,0.033,4116.0,3326.0,1.0
"yh[1, 92]",7.511,3.075,3.0,12.0,0.046,0.033,4466.0,3804.0,1.0
"yh[1, 93]",12.518,3.36,6.0,17.0,0.048,0.034,4805.0,3786.0,1.0
"yh[1, 94]",7.228,3.052,1.0,11.0,0.044,0.032,4894.0,3380.0,1.0
"yh[1, 95]",6.0,2.93,1.0,10.0,0.049,0.035,3594.0,3138.0,1.0
"yh[1, 96]",7.405,3.068,3.0,12.0,0.045,0.033,4619.0,3407.0,1.0
"yh[1, 97]",15.891,3.214,10.0,20.0,0.049,0.035,4318.0,3694.0,1.0
"yh[1, 98]",3.992,2.478,0.0,7.0,0.04,0.028,3935.0,3909.0,1.0
"yh[1, 99]",7.378,2.995,3.0,12.0,0.046,0.033,4279.0,3712.0,1.0
"yf[0, 0]",31.037,5.957,21.0,40.0,0.08,0.058,5577.0,3648.0,1.0
"yf[0, 1]",22.793,5.51,14.0,31.0,0.08,0.058,4718.0,3224.0,1.0
"yf[0, 2]",4.75,2.852,1.0,9.0,0.041,0.03,4830.0,3968.0,1.0
"yf[0, 3]",2.308,2.019,0.0,5.0,0.03,0.022,4573.0,3782.0,1.0
"yf[0, 4]",10.493,4.154,3.0,16.0,0.057,0.042,5436.0,3579.0,1.0
"yf[0, 5]",13.177,4.449,5.0,19.0,0.064,0.046,4886.0,3983.0,1.0
"yf[0, 6]",4.752,2.827,1.0,9.0,0.041,0.029,4724.0,3821.0,1.0
"yf[0, 7]",34.286,5.854,24.0,43.0,0.086,0.062,4615.0,3676.0,1.0
"yf[0, 8]",6.11,3.331,1.0,11.0,0.047,0.034,5180.0,3697.0,1.0
"yf[0, 9]",10.595,4.168,3.0,16.0,0.058,0.042,5181.0,3758.0,1.0
"yf[0, 10]",4.472,2.812,0.0,8.0,0.041,0.03,4561.0,3860.0,1.0
"yf[0, 11]",12.539,4.541,5.0,19.0,0.063,0.046,5197.0,3699.0,1.0
"yf[0, 12]",18.032,5.105,9.0,25.0,0.069,0.051,5455.0,3324.0,1.0
"yf[0, 13]",15.96,4.87,9.0,24.0,0.071,0.05,4598.0,3557.0,1.0
"yf[0, 14]",12.055,4.485,4.0,18.0,0.066,0.049,4644.0,3720.0,1.0
"yf[0, 15]",29.665,5.919,19.0,38.0,0.089,0.063,4424.0,3872.0,1.0
"yf[0, 16]",6.402,3.342,1.0,11.0,0.047,0.035,4895.0,3611.0,1.0
"yf[0, 17]",7.766,3.657,2.0,13.0,0.052,0.039,4843.0,3376.0,1.0
"yf[0, 18]",13.352,4.608,5.0,20.0,0.063,0.046,5298.0,3565.0,1.0
"yf[0, 19]",15.944,4.851,7.0,23.0,0.067,0.049,5258.0,3635.0,1.0
"yf[0, 20]",3.009,2.266,0.0,6.0,0.035,0.025,4286.0,3792.0,1.0
"yf[0, 21]",16.981,5.0,8.0,24.0,0.072,0.052,4909.0,3840.0,1.0
"yf[0, 22]",9.592,3.925,3.0,15.0,0.054,0.04,5287.0,3834.0,1.0
"yf[0, 23]",17.278,5.067,8.0,24.0,0.07,0.05,5338.0,3619.0,1.0
"yf[0, 24]",5.032,3.035,0.0,9.0,0.043,0.032,5039.0,3587.0,1.0
"yf[0, 25]",41.603,5.912,31.0,50.0,0.086,0.061,4738.0,3667.0,1.0
"yf[0, 26]",12.152,4.422,4.0,18.0,0.064,0.046,4833.0,3668.0,1.0
"yf[0, 27]",6.634,3.36,1.0,11.0,0.047,0.034,5085.0,3815.0,1.0
"yf[0, 28]",5.731,3.14,1.0,10.0,0.045,0.033,4765.0,3917.0,1.0
"yf[0, 29]",11.817,4.359,4.0,18.0,0.062,0.045,4879.0,3787.0,1.0
"yf[0, 30]",16.463,4.93,7.0,23.0,0.069,0.049,4985.0,3324.0,1.0
"yf[0, 31]",43.138,5.859,32.0,51.0,0.081,0.058,5167.0,3538.0,1.0
"yf[0, 32]",4.159,2.719,0.0,8.0,0.038,0.028,4950.0,3866.0,1.0
"yf[0, 33]",5.444,3.144,1.0,10.0,0.046,0.033,4571.0,3897.0,1.0
"yf[0, 34]",9.764,3.959,3.0,15.0,0.054,0.041,5438.0,3807.0,1.0
"yf[0, 35]",27.892,5.858,17.0,36.0,0.083,0.059,4921.0,3621.0,1.0
"yf[0, 36]",5.872,3.265,0.0,10.0,0.047,0.034,4762.0,3883.0,1.0
"yf[0, 37]",22.531,5.525,14.0,31.0,0.081,0.058,4599.0,3595.0,1.0
"yf[0, 38]",9.03,3.87,2.0,14.0,0.055,0.039,4863.0,3541.0,1.0
"yf[0, 39]",6.827,3.536,1.0,12.0,0.049,0.036,5229.0,3943.0,1.0
"yf[0, 40]",11.174,4.21,4.0,17.0,0.06,0.044,5160.0,3889.0,1.0
"yf[0, 41]",15.836,4.789,7.0,22.0,0.067,0.049,5053.0,3765.0,1.0
"yf[0, 42]",12.806,4.557,5.0,19.0,0.063,0.046,5124.0,3555.0,1.0
"yf[0, 43]",17.763,5.094,9.0,25.0,0.072,0.051,4951.0,3515.0,1.0
"yf[0, 44]",3.117,2.39,0.0,6.0,0.035,0.027,4870.0,3495.0,1.0
"yf[0, 45]",8.556,3.84,2.0,14.0,0.053,0.039,5293.0,3830.0,1.0
"yf[0, 46]",18.176,5.107,10.0,26.0,0.075,0.055,4673.0,3470.0,1.0
"yf[0, 47]",13.3,4.624,6.0,20.0,0.062,0.046,5506.0,3729.0,1.0
"yf[0, 48]",3.976,2.638,0.0,7.0,0.038,0.028,4992.0,3798.0,1.0
"yf[0, 49]",0.953,1.32,0.0,3.0,0.021,0.015,4223.0,3697.0,1.0
"yf[0, 50]",7.625,3.58,1.0,12.0,0.053,0.039,4748.0,3612.0,1.0
"yf[0, 51]",9.576,3.967,3.0,15.0,0.057,0.042,4951.0,3680.0,1.0
"yf[0, 52]",2.418,2.062,0.0,5.0,0.032,0.024,4338.0,3333.0,1.0
"yf[0, 53]",16.881,4.966,8.0,24.0,0.07,0.05,4933.0,3586.0,1.0
"yf[0, 54]",4.145,2.662,0.0,8.0,0.039,0.028,4430.0,3284.0,1.0
"yf[0, 55]",17.668,4.987,9.0,25.0,0.068,0.049,5391.0,3745.0,1.0
"yf[0, 56]",21.024,5.451,12.0,29.0,0.083,0.06,4397.0,3652.0,1.0
"yf[0, 57]",15.862,4.871,8.0,23.0,0.068,0.05,5123.0,3763.0,1.0
"yf[0, 58]",12.649,4.506,5.0,19.0,0.064,0.046,4948.0,3758.0,1.0
"yf[0, 59]",20.156,5.501,12.0,29.0,0.081,0.058,4710.0,3580.0,1.0
"yf[0, 60]",4.728,2.85,1.0,9.0,0.044,0.032,4396.0,3576.0,1.0
"yf[0, 61]",26.868,5.731,17.0,35.0,0.083,0.059,4709.0,3872.0,1.0
"yf[0, 62]",6.908,3.417,2.0,12.0,0.047,0.035,5465.0,3985.0,1.0
"yf[0, 63]",3.04,2.395,0.0,6.0,0.036,0.027,4545.0,3591.0,1.0
"yf[0, 64]",7.651,3.636,2.0,13.0,0.056,0.042,4366.0,3193.0,1.0
"yf[0, 65]",19.072,5.229,10.0,27.0,0.071,0.051,5392.0,3883.0,1.0
"yf[0, 66]",29.26,5.772,20.0,38.0,0.083,0.06,4808.0,3287.0,1.0
"yf[0, 67]",3.725,2.528,0.0,7.0,0.037,0.027,4735.0,3850.0,1.0
"yf[0, 68]",7.638,3.602,2.0,13.0,0.053,0.038,4593.0,3481.0,1.0
"yf[0, 69]",7.737,3.622,2.0,13.0,0.052,0.04,5006.0,3305.0,1.0
"yf[0, 70]",29.131,5.871,18.0,37.0,0.084,0.06,4922.0,2981.0,1.0
"yf[0, 71]",39.706,6.029,30.0,49.0,0.087,0.062,4806.0,3161.0,1.0
"yf[0, 72]",41.78,6.1,30.0,50.0,0.09,0.064,4588.0,3508.0,1.0
"yf[0, 73]",8.486,3.698,3.0,14.0,0.054,0.04,4664.0,3571.0,1.0
"yf[0, 74]",14.164,4.666,6.0,21.0,0.064,0.047,5332.0,3584.0,1.0
"yf[0, 75]",32.394,5.877,21.0,40.0,0.09,0.063,4273.0,3257.0,1.0
"yf[0, 76]",27.7,5.833,17.0,36.0,0.083,0.059,4953.0,3763.0,1.0
"yf[0, 77]",12.377,4.451,5.0,19.0,0.061,0.045,5483.0,3508.0,1.0
"yf[0, 78]",12.399,4.445,5.0,19.0,0.064,0.047,4881.0,3481.0,1.0
"yf[0, 79]",6.816,3.514,2.0,12.0,0.049,0.036,5147.0,3663.0,1.0
"yf[0, 80]",6.601,3.377,1.0,11.0,0.052,0.038,4206.0,3558.0,1.0
"yf[0, 81]",3.016,2.261,0.0,6.0,0.034,0.025,4573.0,3961.0,1.0
"yf[0, 82]",6.596,3.362,1.0,11.0,0.046,0.034,5519.0,3565.0,1.0
"yf[0, 83]",4.012,2.673,0.0,8.0,0.038,0.028,5016.0,3745.0,1.0
"yf[0, 84]",6.067,3.172,0.0,10.0,0.045,0.034,5098.0,3612.0,1.0
"yf[0, 85]",15.159,4.964,6.0,22.0,0.069,0.051,5193.0,3749.0,1.0
"yf[0, 86]",10.521,4.122,3.0,16.0,0.057,0.041,5246.0,3395.0,1.0
"yf[0, 87]",1.184,1.433,0.0,3.0,0.022,0.016,4399.0,3684.0,1.0
"yf[0, 88]",3.858,2.542,0.0,7.0,0.039,0.029,4107.0,3808.0,1.0
"yf[0, 89]",4.623,2.812,0.0,8.0,0.042,0.03,4589.0,3541.0,1.0
"yf[0, 90]",12.09,4.424,4.0,18.0,0.063,0.045,4892.0,4155.0,1.0
"yf[0, 91]",10.085,4.079,3.0,16.0,0.06,0.045,4795.0,2992.0,1.0
"yf[0, 92]",12.79,4.398,5.0,19.0,0.061,0.045,5138.0,3795.0,1.0
"yf[0, 93]",5.556,3.13,1.0,10.0,0.045,0.033,4811.0,3574.0,1.0
"yf[0, 94]",32.397,6.064,23.0,42.0,0.088,0.062,4764.0,3479.0,1.0
"yf[0, 95]",4.154,2.746,0.0,8.0,0.04,0.031,5064.0,3391.0,1.0
"yf[0, 96]",4.066,2.729,0.0,8.0,0.039,0.03,4922.0,3899.0,1.0
"yf[0, 97]",32.374,5.974,22.0,41.0,0.096,0.068,3835.0,3020.0,1.0
"yf[0, 98]",16.014,4.959,7.0,23.0,0.071,0.05,4785.0,3461.0,1.0
"yf[0, 99]",3.709,2.571,0.0,7.0,0.037,0.027,4925.0,4021.0,1.0
"yf[1, 0]",13.675,4.652,5.0,20.0,0.067,0.048,4894.0,3339.0,1.0
"yf[1, 1]",10.202,4.059,3.0,16.0,0.056,0.04,5340.0,3983.0,1.0
"yf[1, 2]",10.71,4.165,4.0,17.0,0.061,0.044,4815.0,3895.0,1.0
"yf[1, 3]",12.664,4.43,5.0,19.0,0.06,0.044,5402.0,3551.0,1.0
"yf[1, 4]",8.208,3.683,2.0,13.0,0.051,0.038,5264.0,3583.0,1.0
"yf[1, 5]",9.033,3.867,2.0,14.0,0.058,0.042,4454.0,3583.0,1.0
"yf[1, 6]",8.794,3.849,2.0,14.0,0.054,0.04,5115.0,3935.0,1.0
"yf[1, 7]",14.654,4.619,7.0,21.0,0.066,0.048,4972.0,3583.0,1.0
"yf[1, 8]",8.972,3.878,2.0,14.0,0.059,0.044,4257.0,3517.0,1.0
"yf[1, 9]",4.356,2.699,0.0,8.0,0.04,0.03,4763.0,3715.0,1.0
"yf[1, 10]",5.902,3.105,1.0,10.0,0.046,0.033,4403.0,3715.0,1.0
"yf[1, 11]",10.88,4.2,4.0,17.0,0.065,0.046,4181.0,3783.0,1.0
"yf[1, 12]",9.936,3.991,4.0,16.0,0.056,0.042,5174.0,3594.0,1.0
"yf[1, 13]",12.794,4.54,5.0,19.0,0.064,0.046,5064.0,3947.0,1.0
"yf[1, 14]",19.285,5.257,10.0,27.0,0.075,0.054,4884.0,3429.0,1.0
"yf[1, 15]",7.356,3.506,1.0,12.0,0.05,0.037,4912.0,3817.0,1.0
"yf[1, 16]",17.616,4.994,9.0,25.0,0.068,0.049,5389.0,3608.0,1.0
"yf[1, 17]",14.616,4.679,6.0,21.0,0.063,0.045,5511.0,3833.0,1.0
"yf[1, 18]",6.286,3.383,1.0,11.0,0.049,0.038,4914.0,3581.0,1.0
"yf[1, 19]",15.65,4.806,8.0,23.0,0.066,0.047,5199.0,3294.0,1.0
"yf[1, 20]",6.193,3.321,1.0,11.0,0.049,0.037,4563.0,3348.0,1.0
"yf[1, 21]",10.41,4.042,3.0,16.0,0.057,0.041,4867.0,3375.0,1.0
"yf[1, 22]",18.752,5.174,11.0,27.0,0.07,0.051,5450.0,3729.0,1.0
"yf[1, 23]",4.172,2.685,0.0,8.0,0.039,0.03,4855.0,3021.0,1.0
"yf[1, 24]",4.432,2.777,0.0,8.0,0.042,0.03,4366.0,3681.0,1.0
"yf[1, 25]",3.668,2.455,0.0,7.0,0.036,0.026,4448.0,3467.0,1.0
"yf[1, 26]",1.492,1.618,0.0,4.0,0.024,0.018,4603.0,3766.0,1.0
"yf[1, 27]",6.312,3.294,1.0,11.0,0.045,0.033,5379.0,3366.0,1.0
"yf[1, 28]",6.955,3.428,2.0,12.0,0.047,0.036,5386.0,3791.0,1.0
"yf[1, 29]",7.256,3.549,1.0,12.0,0.055,0.041,4305.0,3591.0,1.0
"yf[1, 30]",8.78,3.775,2.0,14.0,0.054,0.039,4887.0,3472.0,1.0
"yf[1, 31]",13.896,4.599,7.0,21.0,0.064,0.046,5274.0,3741.0,1.0
"yf[1, 32]",16.238,4.851,7.0,23.0,0.068,0.049,5195.0,3608.0,1.0
"yf[1, 33]",12.855,4.422,5.0,19.0,0.061,0.046,5127.0,3973.0,1.0
"yf[1, 34]",14.057,4.701,6.0,21.0,0.065,0.047,5187.0,3536.0,1.0
"yf[1, 35]",22.239,5.476,12.0,30.0,0.076,0.055,5164.0,3413.0,1.0
"yf[1, 36]",30.494,6.002,20.0,39.0,0.087,0.062,4756.0,3412.0,1.0
"yf[1, 37]",15.129,4.88,6.0,22.0,0.07,0.05,4899.0,3711.0,1.0
"yf[1, 38]",7.301,3.51,1.0,12.0,0.05,0.037,4978.0,3443.0,1.0
"yf[1, 39]",8.14,3.679,2.0,13.0,0.053,0.039,5027.0,3707.0,1.0
"yf[1, 40]",9.753,3.961,3.0,15.0,0.053,0.04,5269.0,3746.0,1.0
"yf[1, 41]",4.364,2.741,0.0,8.0,0.038,0.03,5272.0,3901.0,1.0
"yf[1, 42]",10.384,4.044,3.0,16.0,0.054,0.041,5596.0,3510.0,1.0
"yf[1, 43]",6.215,3.314,1.0,11.0,0.044,0.033,5526.0,3608.0,1.0
"yf[1, 44]",34.4,5.991,24.0,43.0,0.081,0.058,5479.0,3771.0,1.0
"yf[1, 45]",19.658,5.236,10.0,27.0,0.072,0.053,5308.0,3530.0,1.0
"yf[1, 46]",16.337,4.944,7.0,23.0,0.068,0.049,5311.0,3600.0,1.0
"yf[1, 47]",8.964,3.818,2.0,14.0,0.054,0.039,4987.0,3613.0,1.0
"yf[1, 48]",26.168,5.669,17.0,35.0,0.077,0.055,5380.0,3708.0,1.0
"yf[1, 49]",25.564,5.655,16.0,34.0,0.08,0.057,5032.0,3443.0,1.0
"yf[1, 50]",14.741,4.76,7.0,22.0,0.07,0.05,4549.0,2869.0,1.0
"yf[1, 51]",9.973,4.063,4.0,16.0,0.058,0.043,4932.0,3548.0,1.0
"yf[1, 52]",11.847,4.349,4.0,18.0,0.061,0.048,5452.0,3571.0,1.0
"yf[1, 53]",7.101,3.424,2.0,12.0,0.05,0.036,4520.0,3648.0,1.0
"yf[1, 54]",7.255,3.63,1.0,12.0,0.054,0.039,4535.0,3308.0,1.0
"yf[1, 55]",9.216,3.917,3.0,15.0,0.058,0.043,4667.0,3697.0,1.0
"yf[1, 56]",23.813,5.568,14.0,32.0,0.076,0.055,5366.0,3874.0,1.0
"yf[1, 57]",13.275,4.449,6.0,20.0,0.064,0.046,4795.0,3568.0,1.0
"yf[1, 58]",13.962,4.588,6.0,20.0,0.068,0.051,4561.0,3337.0,1.0
"yf[1, 59]",8.832,3.854,2.0,14.0,0.055,0.042,5103.0,3732.0,1.0
"yf[1, 60]",11.811,4.389,4.0,18.0,0.059,0.043,5646.0,3843.0,1.0
"yf[1, 61]",11.197,4.268,4.0,17.0,0.06,0.044,5210.0,3635.0,1.0
"yf[1, 62]",7.521,3.547,1.0,12.0,0.054,0.039,4284.0,3562.0,1.0
"yf[1, 63]",6.25,3.331,1.0,11.0,0.049,0.038,4695.0,3752.0,1.0
"yf[1, 64]",5.079,3.019,0.0,9.0,0.043,0.033,4984.0,3929.0,1.0
"yf[1, 65]",7.152,3.401,2.0,12.0,0.049,0.035,4765.0,3927.0,1.0
"yf[1, 66]",20.237,5.349,11.0,28.0,0.074,0.053,5183.0,3630.0,1.0
"yf[1, 67]",9.8,4.007,4.0,16.0,0.056,0.041,4992.0,3882.0,1.0
"yf[1, 68]",15.948,4.832,8.0,23.0,0.069,0.049,4929.0,3343.0,1.0
"yf[1, 69]",4.357,2.799,0.0,8.0,0.044,0.032,4067.0,3724.0,1.0
"yf[1, 70]",27.339,5.808,17.0,36.0,0.084,0.061,4793.0,3301.0,1.0
"yf[1, 71]",12.852,4.37,5.0,19.0,0.062,0.045,4924.0,3884.0,1.0
"yf[1, 72]",12.56,4.434,5.0,19.0,0.062,0.045,5122.0,3646.0,1.0
"yf[1, 73]",14.758,4.803,7.0,22.0,0.067,0.049,5243.0,3753.0,1.0
"yf[1, 74]",7.961,3.758,2.0,13.0,0.055,0.041,4836.0,3775.0,1.0
"yf[1, 75]",20.525,5.412,11.0,28.0,0.076,0.054,5103.0,3376.0,1.0
"yf[1, 76]",7.013,3.491,1.0,12.0,0.048,0.036,5497.0,3449.0,1.0
"yf[1, 77]",12.646,4.466,5.0,19.0,0.06,0.043,5429.0,3950.0,1.0
"yf[1, 78]",7.43,3.572,1.0,12.0,0.051,0.037,4949.0,3565.0,1.0
"yf[1, 79]",28.395,5.87,18.0,37.0,0.087,0.062,4529.0,3722.0,1.0
"yf[1, 80]",11.554,4.314,5.0,18.0,0.063,0.047,4728.0,3598.0,1.0
"yf[1, 81]",3.621,2.513,0.0,7.0,0.037,0.026,4521.0,4081.0,1.0
"yf[1, 82]",29.921,5.955,20.0,39.0,0.083,0.06,5186.0,3251.0,1.0
"yf[1, 83]",14.807,4.765,7.0,22.0,0.065,0.048,5298.0,3450.0,1.0
"yf[1, 84]",22.893,5.632,13.0,31.0,0.082,0.061,4816.0,3089.0,1.0
"yf[1, 85]",6.179,3.321,1.0,11.0,0.047,0.035,5073.0,4064.0,1.0
"yf[1, 86]",12.89,4.489,5.0,19.0,0.063,0.046,5154.0,3672.0,1.0
"yf[1, 87]",7.707,3.624,2.0,13.0,0.053,0.04,4788.0,3503.0,1.0
"yf[1, 88]",15.674,4.844,8.0,23.0,0.07,0.05,4705.0,3949.0,1.0
"yf[1, 89]",17.319,5.037,8.0,24.0,0.07,0.051,5359.0,3218.0,1.0
"yf[1, 90]",9.108,3.872,3.0,15.0,0.055,0.039,4913.0,3826.0,1.0
"yf[1, 91]",6.15,3.264,0.0,10.0,0.046,0.034,5114.0,3644.0,1.0
"yf[1, 92]",8.841,3.906,2.0,14.0,0.056,0.041,4989.0,3657.0,1.0
"yf[1, 93]",7.332,3.551,1.0,12.0,0.049,0.037,5157.0,3027.0,1.0
"yf[1, 94]",2.561,2.101,0.0,5.0,0.031,0.023,4553.0,3716.0,1.0
"yf[1, 95]",14.222,4.709,6.0,21.0,0.068,0.05,4934.0,3535.0,1.0
"yf[1, 96]",5.156,2.948,0.0,9.0,0.045,0.032,4337.0,3512.0,1.0
"yf[1, 97]",6.467,3.292,1.0,11.0,0.049,0.035,4583.0,3849.0,1.0
"yf[1, 98]",5.048,2.925,0.0,9.0,0.043,0.03,4522.0,3650.0,1.0
"yf[1, 99]",5.23,3.009,0.0,9.0,0.043,0.032,4975.0,3799.0,1.0
